cop_ashp_floor,cop_ashp_water,space_sfh,water_sfh
2.72,1.99,0.000287,0.000225
2.7275,1.9925,0.00028575,0.0002115
2.735,1.995,0.0002845,0.000198
2.7425,1.9975,0.00028325,0.0001845
2.75,2,0.000282,0.000171
2.77,2.01,0.00027925,0.000169
2.79,2.02,0.0002765,0.000167
2.81,2.03,0.00027375,0.000165
2.83,2.04,0.000271,0.000163
2.85,2.05,0.000269,0.00015925
2.87,2.06,0.000267,0.0001555
2.89,2.07,0.000265,0.00015175
2.91,2.08,0.000263,0.000148
2.9275,2.0875,0.0002595,0.0001485
2.945,2.095,0.000256,0.000149
2.9625,2.1025,0.0002525,0.0001495
2.98,2.11,0.000249,0.00015
2.99,2.115,0.00024775,0.00014875
3,2.12,0.0002465,0.0001475
3.01,2.125,0.00024525,0.00014625
3.02,2.13,0.000244,0.000145
3.025,2.1325,0.0002445,0.000138
3.03,2.135,0.000245,0.000131
3.035,2.1375,0.0002455,0.000124
3.04,2.14,0.000246,0.000117
3.035,2.1375,0.0002475,0.00011575
3.03,2.135,0.000249,0.0001145
3.025,2.1325,0.0002505,0.00011325
3.02,2.13,0.000252,0.000112
3.0075,2.1225,0.00025425,0.000109
2.995,2.115,0.0002565,0.000106
2.9825,2.1075,0.00025875,0.000103
2.97,2.1,0.000261,0.0001
2.955,2.0925,0.0002645,0.0001045
2.94,2.085,0.000268,0.000109
2.925,2.0775,0.0002715,0.0001135
2.91,2.07,0.000275,0.000118
2.8975,2.065,0.00027625,0.000123
2.885,2.06,0.0002775,0.000128
2.8725,2.055,0.00027875,0.000133
2.86,2.05,0.00028,0.000138
2.8525,2.0475,0.00028,0.000137
2.845,2.045,0.00028,0.000136
2.8375,2.0425,0.00028,0.000135
2.83,2.04,0.00028,0.000134
2.82,2.035,0.00027925,0.00013575
2.81,2.03,0.0002785,0.0001375
2.8,2.025,0.00027775,0.00013925
2.79,2.02,0.000277,0.000141
2.78,2.0175,0.00027425,0.00014225
2.77,2.015,0.0002715,0.0001435
2.76,2.0125,0.00026875,0.00014475
2.75,2.01,0.000266,0.000146
2.735,2.005,0.00025925,0.00014075
2.72,2,0.0002525,0.0001355
2.705,1.995,0.00024575,0.00013025
2.69,1.99,0.000239,0.000125
2.6875,1.99,0.0002255,0.000112
2.685,1.99,0.000212,9.90E-05
2.6825,1.99,0.0001985,8.60E-05
2.68,1.99,0.000185,7.30E-05
2.6775,1.99,0.0001785,6.23E-05
2.675,1.99,0.000172,5.15E-05
2.6725,1.99,0.0001655,4.08E-05
2.67,1.99,0.000159,3.00E-05
2.665,1.99,0.00015975,2.58E-05
2.66,1.99,0.0001605,2.15E-05
2.655,1.99,0.00016125,1.73E-05
2.65,1.99,0.000162,1.30E-05
2.6475,1.9875,0.00016225,1.35E-05
2.645,1.985,0.0001625,1.40E-05
2.6425,1.9825,0.00016275,1.45E-05
2.64,1.98,0.000163,1.50E-05
2.6325,1.9775,0.00016425,1.43E-05
2.625,1.975,0.0001655,1.35E-05
2.6175,1.9725,0.00016675,1.28E-05
2.61,1.97,0.000168,1.20E-05
2.605,1.9675,0.00016975,1.48E-05
2.6,1.965,0.0001715,1.75E-05
2.595,1.9625,0.00017325,2.03E-05
2.59,1.96,0.000175,2.30E-05
2.5875,1.9575,0.00017975,3.05E-05
2.585,1.955,0.0001845,3.80E-05
2.5825,1.9525,0.00018925,4.55E-05
2.58,1.95,0.000194,5.30E-05
2.5775,1.9475,0.000205,8.15E-05
2.575,1.945,0.000216,0.00011
2.5725,1.9425,0.000227,0.0001385
2.57,1.94,0.000238,0.000167
2.5575,1.9375,0.0002585,0.0001905
2.545,1.935,0.000279,0.000214
2.5325,1.9325,0.0002995,0.0002375
2.52,1.93,0.00032,0.000261
2.5225,1.93,0.00031425,0.000252
2.525,1.93,0.0003085,0.000243
2.5275,1.93,0.00030275,0.000234
2.53,1.93,0.000297,0.000225
2.545,1.935,0.0002955,0.0002115
2.56,1.94,0.000294,0.000198
2.575,1.945,0.0002925,0.0001845
2.59,1.95,0.000291,0.000171
2.6225,1.9625,0.00028825,0.000169
2.655,1.975,0.0002855,0.000167
2.6875,1.9875,0.00028275,0.000165
2.72,2,0.00028,0.000163
2.7525,2.015,0.000278,0.00015925
2.785,2.03,0.000276,0.0001555
2.8175,2.045,0.000274,0.00015175
2.85,2.06,0.000272,0.000148
2.875,2.07,0.00026825,0.0001485
2.9,2.08,0.0002645,0.000149
2.925,2.09,0.00026075,0.0001495
2.95,2.1,0.000257,0.00015
2.96,2.105,0.0002555,0.00014875
2.97,2.11,0.000254,0.0001475
2.98,2.115,0.0002525,0.00014625
2.99,2.12,0.000251,0.000145
2.9925,2.12,0.00025175,0.000138
2.995,2.12,0.0002525,0.000131
2.9975,2.12,0.00025325,0.000124
3,2.12,0.000254,0.000117
2.995,2.1175,0.00025525,0.00011575
2.99,2.115,0.0002565,0.0001145
2.985,2.1125,0.00025775,0.00011325
2.98,2.11,0.000259,0.000112
2.965,2.105,0.0002615,0.000109
2.95,2.1,0.000264,0.000106
2.935,2.095,0.0002665,0.000103
2.92,2.09,0.000269,0.0001
2.905,2.08,0.00027275,0.0001045
2.89,2.07,0.0002765,0.000109
2.875,2.06,0.00028025,0.0001135
2.86,2.05,0.000284,0.000118
2.8475,2.045,0.00028525,0.000123
2.835,2.04,0.0002865,0.000128
2.8225,2.035,0.00028775,0.000133
2.81,2.03,0.000289,0.000138
2.8,2.025,0.000289,0.000137
2.79,2.02,0.000289,0.000136
2.78,2.015,0.000289,0.000135
2.77,2.01,0.000289,0.000134
2.7575,2.005,0.000288,0.00013575
2.745,2,0.000287,0.0001375
2.7325,1.995,0.000286,0.00013925
2.72,1.99,0.000285,0.000141
2.71,1.9875,0.00028225,0.00014225
2.7,1.985,0.0002795,0.0001435
2.69,1.9825,0.00027675,0.00014475
2.68,1.98,0.000274,0.000146
2.6725,1.9775,0.00026725,0.00014075
2.665,1.975,0.0002605,0.0001355
2.6575,1.9725,0.00025375,0.00013025
2.65,1.97,0.000247,0.000125
2.645,1.9675,0.00023325,0.000112
2.64,1.965,0.0002195,9.90E-05
2.635,1.9625,0.00020575,8.60E-05
2.63,1.96,0.000192,7.30E-05
2.625,1.9575,0.00018525,6.23E-05
2.62,1.955,0.0001785,5.15E-05
2.615,1.9525,0.00017175,4.08E-05
2.61,1.95,0.000165,3.00E-05
2.6075,1.9475,0.00016775,2.58E-05
2.605,1.945,0.0001705,2.15E-05
2.6025,1.9425,0.00017325,1.73E-05
2.6,1.94,0.000176,1.30E-05
2.5975,1.94,0.00017625,1.35E-05
2.595,1.94,0.0001765,1.40E-05
2.5925,1.94,0.00017675,1.45E-05
2.59,1.94,0.000177,1.50E-05
2.59,1.9375,0.00017825,1.43E-05
2.59,1.935,0.0001795,1.35E-05
2.59,1.9325,0.00018075,1.28E-05
2.59,1.93,0.000182,1.20E-05
2.5875,1.93,0.00018375,1.48E-05
2.585,1.93,0.0001855,1.75E-05
2.5825,1.93,0.00018725,2.03E-05
2.58,1.93,0.000189,2.30E-05
2.58,1.9275,0.0001935,3.05E-05
2.58,1.925,0.000198,3.80E-05
2.58,1.9225,0.0002025,4.55E-05
2.58,1.92,0.000207,5.30E-05
2.58,1.92,0.00021675,8.15E-05
2.58,1.92,0.0002265,0.00011
2.58,1.92,0.00023625,0.0001385
2.58,1.92,0.000246,0.000167
2.575,1.92,0.0002675,0.0001905
2.57,1.92,0.000289,0.000214
2.565,1.92,0.0003105,0.0002375
2.56,1.92,0.000332,0.000261
2.56,1.92,0.00032575,0.000252
2.56,1.92,0.0003195,0.000243
2.56,1.92,0.00031325,0.000234
2.56,1.92,0.000307,0.000225
2.5675,1.9225,0.000306,0.0002115
2.575,1.925,0.000305,0.000198
2.5825,1.9275,0.000304,0.0001845
2.59,1.93,0.000303,0.000171
2.605,1.9375,0.00030025,0.000169
2.62,1.945,0.0002975,0.000167
2.635,1.9525,0.00029475,0.000165
2.65,1.96,0.000292,0.000163
2.67,1.9675,0.0002905,0.00015925
2.69,1.975,0.000289,0.0001555
2.71,1.9825,0.0002875,0.00015175
2.73,1.99,0.000286,0.000148
2.7475,1.9975,0.00028175,0.0001485
2.765,2.005,0.0002775,0.000149
2.7825,2.0125,0.00027325,0.0001495
2.8,2.02,0.000269,0.00015
2.81,2.025,0.0002675,0.00014875
2.82,2.03,0.000266,0.0001475
2.83,2.035,0.0002645,0.00014625
2.84,2.04,0.000263,0.000145
2.8425,2.04,0.00026375,0.000138
2.845,2.04,0.0002645,0.000131
2.8475,2.04,0.00026525,0.000124
2.85,2.04,0.000266,0.000117
2.85,2.04,0.00026725,0.00011575
2.85,2.04,0.0002685,0.0001145
2.85,2.04,0.00026975,0.00011325
2.85,2.04,0.000271,0.000112
2.84,2.035,0.0002735,0.000109
2.83,2.03,0.000276,0.000106
2.82,2.025,0.0002785,0.000103
2.81,2.02,0.000281,0.0001
2.795,2.0125,0.00028525,0.0001045
2.78,2.005,0.0002895,0.000109
2.765,1.9975,0.00029375,0.0001135
2.75,1.99,0.000298,0.000118
2.74,1.9875,0.0002985,0.000123
2.73,1.985,0.000299,0.000128
2.72,1.9825,0.0002995,0.000133
2.71,1.98,0.0003,0.000138
2.7,1.975,0.00029975,0.000137
2.69,1.97,0.0002995,0.000136
2.68,1.965,0.00029925,0.000135
2.67,1.96,0.000299,0.000134
2.66,1.955,0.000298,0.00013575
2.65,1.95,0.000297,0.0001375
2.64,1.945,0.000296,0.00013925
2.63,1.94,0.000295,0.000141
2.6225,1.9375,0.00029225,0.00014225
2.615,1.935,0.0002895,0.0001435
2.6075,1.9325,0.00028675,0.00014475
2.6,1.93,0.000284,0.000146
2.5925,1.9275,0.000277,0.00014075
2.585,1.925,0.00027,0.0001355
2.5775,1.9225,0.000263,0.00013025
2.57,1.92,0.000256,0.000125
2.565,1.9175,0.000243,0.000112
2.56,1.915,0.00023,9.90E-05
2.555,1.9125,0.000217,8.60E-05
2.55,1.91,0.000204,7.30E-05
2.545,1.9075,0.00019775,6.23E-05
2.54,1.905,0.0001915,5.15E-05
2.535,1.9025,0.00018525,4.08E-05
2.53,1.9,0.000179,3.00E-05
2.5275,1.9,0.000181,2.58E-05
2.525,1.9,0.000183,2.15E-05
2.5225,1.9,0.000185,1.73E-05
2.52,1.9,0.000187,1.30E-05
2.515,1.8975,0.000187,1.35E-05
2.51,1.895,0.000187,1.40E-05
2.505,1.8925,0.000187,1.45E-05
2.5,1.89,0.000187,1.50E-05
2.495,1.8875,0.0001885,1.43E-05
2.49,1.885,0.00019,1.35E-05
2.485,1.8825,0.0001915,1.28E-05
2.48,1.88,0.000193,1.20E-05
2.4725,1.875,0.0001945,1.48E-05
2.465,1.87,0.000196,1.75E-05
2.4575,1.865,0.0001975,2.03E-05
2.45,1.86,0.000199,2.30E-05
2.445,1.8575,0.000203,3.05E-05
2.44,1.855,0.000207,3.80E-05
2.435,1.8525,0.000211,4.55E-05
2.43,1.85,0.000215,5.30E-05
2.425,1.8475,0.000225,8.15E-05
2.42,1.845,0.000235,0.00011
2.415,1.8425,0.000245,0.0001385
2.41,1.84,0.000255,0.000167
2.4025,1.8375,0.00027975,0.0001905
2.395,1.835,0.0003045,0.000214
2.3875,1.8325,0.00032925,0.0002375
2.38,1.83,0.000354,0.000261
2.3825,1.83,0.000347,0.000252
2.385,1.83,0.00034,0.000243
2.3875,1.83,0.000333,0.000234
2.39,1.83,0.000326,0.000225
2.4,1.835,0.0003245,0.0002115
2.41,1.84,0.000323,0.000198
2.42,1.845,0.0003215,0.0001845
2.43,1.85,0.00032,0.000171
2.4575,1.8625,0.000317,0.000169
2.485,1.875,0.000314,0.000167
2.5125,1.8875,0.000311,0.000165
2.54,1.9,0.000308,0.000163
2.575,1.915,0.00030625,0.00015925
2.61,1.93,0.0003045,0.0001555
2.645,1.945,0.00030275,0.00015175
2.68,1.96,0.000301,0.000148
2.7075,1.9725,0.0002965,0.0001485
2.735,1.985,0.000292,0.000149
2.7625,1.9975,0.0002875,0.0001495
2.79,2.01,0.000283,0.00015
2.805,2.0175,0.00028125,0.00014875
2.82,2.025,0.0002795,0.0001475
2.835,2.0325,0.00027775,0.00014625
2.85,2.04,0.000276,0.000145
2.8575,2.0425,0.0002765,0.000138
2.865,2.045,0.000277,0.000131
2.8725,2.0475,0.0002775,0.000124
2.88,2.05,0.000278,0.000117
2.8775,2.05,0.000279,0.00011575
2.875,2.05,0.00028,0.0001145
2.8725,2.05,0.000281,0.00011325
2.87,2.05,0.000282,0.000112
2.8525,2.04,0.000285,0.000109
2.835,2.03,0.000288,0.000106
2.8175,2.02,0.000291,0.000103
2.8,2.01,0.000294,0.0001
2.7725,1.9975,0.00029875,0.0001045
2.745,1.985,0.0003035,0.000109
2.7175,1.9725,0.00030825,0.0001135
2.69,1.96,0.000313,0.000118
2.67,1.9525,0.00031375,0.000123
2.65,1.945,0.0003145,0.000128
2.63,1.9375,0.00031525,0.000133
2.61,1.93,0.000316,0.000138
2.5925,1.92,0.0003155,0.000137
2.575,1.91,0.000315,0.000136
2.5575,1.9,0.0003145,0.000135
2.54,1.89,0.000314,0.000134
2.53,1.8875,0.00031275,0.00013575
2.52,1.885,0.0003115,0.0001375
2.51,1.8825,0.00031025,0.00013925
2.5,1.88,0.000309,0.000141
2.49,1.875,0.0003065,0.00014225
2.48,1.87,0.000304,0.0001435
2.47,1.865,0.0003015,0.00014475
2.46,1.86,0.000299,0.000146
2.45,1.855,0.00029175,0.00014075
2.44,1.85,0.0002845,0.0001355
2.43,1.845,0.00027725,0.00013025
2.42,1.84,0.00027,0.000125
2.41,1.8375,0.0002565,0.000112
2.4,1.835,0.000243,9.90E-05
2.39,1.8325,0.0002295,8.60E-05
2.38,1.83,0.000216,7.30E-05
2.3675,1.8225,0.00020925,6.23E-05
2.355,1.815,0.0002025,5.15E-05
2.3425,1.8075,0.00019575,4.08E-05
2.33,1.8,0.000189,3.00E-05
2.325,1.7975,0.000188,2.58E-05
2.32,1.795,0.000187,2.15E-05
2.315,1.7925,0.000186,1.73E-05
2.31,1.79,0.000185,1.30E-05
2.3075,1.7875,0.000185,1.35E-05
2.305,1.785,0.000185,1.40E-05
2.3025,1.7825,0.000185,1.45E-05
2.3,1.78,0.000185,1.50E-05
2.3,1.78,0.0001865,1.43E-05
2.3,1.78,0.000188,1.35E-05
2.3,1.78,0.0001895,1.28E-05
2.3,1.78,0.000191,1.20E-05
2.3,1.78,0.0001925,1.48E-05
2.3,1.78,0.000194,1.75E-05
2.3,1.78,0.0001955,2.03E-05
2.3,1.78,0.000197,2.30E-05
2.3025,1.78,0.00020125,3.05E-05
2.305,1.78,0.0002055,3.80E-05
2.3075,1.78,0.00020975,4.55E-05
2.31,1.78,0.000214,5.30E-05
2.3125,1.7825,0.00022375,8.15E-05
2.315,1.785,0.0002335,0.00011
2.3175,1.7875,0.00024325,0.0001385
2.32,1.79,0.000253,0.000167
2.325,1.7925,0.0002775,0.0001905
2.33,1.795,0.000302,0.000214
2.335,1.7975,0.0003265,0.0002375
2.34,1.8,0.000351,0.000261
2.35,1.805,0.000344,0.000252
2.36,1.81,0.000337,0.000243
2.37,1.815,0.00033,0.000234
2.38,1.82,0.000323,0.000225
2.4075,1.8325,0.0003215,0.0002115
2.435,1.845,0.00032,0.000198
2.4625,1.8575,0.0003185,0.0001845
2.49,1.87,0.000317,0.000171
2.53,1.8875,0.00031425,0.000169
2.57,1.905,0.0003115,0.000167
2.61,1.9225,0.00030875,0.000165
2.65,1.94,0.000306,0.000163
2.68,1.955,0.00030425,0.00015925
2.71,1.97,0.0003025,0.0001555
2.74,1.985,0.00030075,0.00015175
2.77,2,0.000299,0.000148
2.795,2.0125,0.00029425,0.0001485
2.82,2.025,0.0002895,0.000149
2.845,2.0375,0.00028475,0.0001495
2.87,2.05,0.00028,0.00015
2.885,2.055,0.0002785,0.00014875
2.9,2.06,0.000277,0.0001475
2.915,2.065,0.0002755,0.00014625
2.93,2.07,0.000274,0.000145
2.94,2.075,0.0002745,0.000138
2.95,2.08,0.000275,0.000131
2.96,2.085,0.0002755,0.000124
2.97,2.09,0.000276,0.000117
2.9725,2.09,0.000277,0.00011575
2.975,2.09,0.000278,0.0001145
2.9775,2.09,0.000279,0.00011325
2.98,2.09,0.00028,0.000112
2.98,2.0925,0.000283,0.000109
2.98,2.095,0.000286,0.000106
2.98,2.0975,0.000289,0.000103
2.98,2.1,0.000292,0.0001
2.975,2.0975,0.0002965,0.0001045
2.97,2.095,0.000301,0.000109
2.965,2.0925,0.0003055,0.0001135
2.96,2.09,0.00031,0.000118
2.9575,2.09,0.000311,0.000123
2.955,2.09,0.000312,0.000128
2.9525,2.09,0.000313,0.000133
2.95,2.09,0.000314,0.000138
2.9525,2.09,0.0003135,0.000137
2.955,2.09,0.000313,0.000136
2.9575,2.09,0.0003125,0.000135
2.96,2.09,0.000312,0.000134
2.9625,2.0925,0.00031075,0.00013575
2.965,2.095,0.0003095,0.0001375
2.9675,2.0975,0.00030825,0.00013925
2.97,2.1,0.000307,0.000141
2.97,2.1,0.0003045,0.00014225
2.97,2.1,0.000302,0.0001435
2.97,2.1,0.0002995,0.00014475
2.97,2.1,0.000297,0.000146
2.97,2.1025,0.00028975,0.00014075
2.97,2.105,0.0002825,0.0001355
2.97,2.1075,0.00027525,0.00013025
2.97,2.11,0.000268,0.000125
2.9725,2.11,0.0002545,0.000112
2.975,2.11,0.000241,9.90E-05
2.9775,2.11,0.0002275,8.60E-05
2.98,2.11,0.000214,7.30E-05
2.98,2.11,0.00020725,6.23E-05
2.98,2.11,0.0002005,5.15E-05
2.98,2.11,0.00019375,4.08E-05
2.98,2.11,0.000187,3.00E-05
2.975,2.11,0.0001815,2.58E-05
2.97,2.11,0.000176,2.15E-05
2.965,2.11,0.0001705,1.73E-05
2.96,2.11,0.000165,1.30E-05
2.96,2.11,0.0001655,1.35E-05
2.96,2.11,0.000166,1.40E-05
2.96,2.11,0.0001665,1.45E-05
2.96,2.11,0.000167,1.50E-05
2.9575,2.1075,0.00016825,1.43E-05
2.955,2.105,0.0001695,1.35E-05
2.9525,2.1025,0.00017075,1.28E-05
2.95,2.1,0.000172,1.20E-05
2.945,2.0975,0.00017375,1.48E-05
2.94,2.095,0.0001755,1.75E-05
2.935,2.0925,0.00017725,2.03E-05
2.93,2.09,0.000179,2.30E-05
2.93,2.0875,0.0001835,3.05E-05
2.93,2.085,0.000188,3.80E-05
2.93,2.0825,0.0001925,4.55E-05
2.93,2.08,0.000197,5.30E-05
2.9275,2.08,0.0002075,8.15E-05
2.925,2.08,0.000218,0.00011
2.9225,2.08,0.0002285,0.0001385
2.92,2.08,0.000239,0.000167
2.91,2.075,0.0002595,0.0001905
2.9,2.07,0.00028,0.000214
2.89,2.065,0.0003005,0.0002375
2.88,2.06,0.000321,0.000261
2.8775,2.06,0.000315,0.000252
2.875,2.06,0.000309,0.000243
2.8725,2.06,0.000303,0.000234
2.87,2.06,0.000297,0.000225
2.875,2.0625,0.00029575,0.0002115
2.88,2.065,0.0002945,0.000198
2.885,2.0675,0.00029325,0.0001845
2.89,2.07,0.000292,0.000171
2.9075,2.075,0.00028925,0.000169
2.925,2.08,0.0002865,0.000167
2.9425,2.085,0.00028375,0.000165
2.96,2.09,0.000281,0.000163
2.9775,2.1,0.00027925,0.00015925
2.995,2.11,0.0002775,0.0001555
3.0125,2.12,0.00027575,0.00015175
3.03,2.13,0.000274,0.000148
3.04,2.135,0.00027025,0.0001485
3.05,2.14,0.0002665,0.000149
3.06,2.145,0.00026275,0.0001495
3.07,2.15,0.000259,0.00015
3.08,2.1525,0.0002575,0.00014875
3.09,2.155,0.000256,0.0001475
3.1,2.1575,0.0002545,0.00014625
3.11,2.16,0.000253,0.000145
3.11,2.1625,0.00025375,0.000138
3.11,2.165,0.0002545,0.000131
3.11,2.1675,0.00025525,0.000124
3.11,2.17,0.000256,0.000117
3.11,2.1675,0.00025725,0.00011575
3.11,2.165,0.0002585,0.0001145
3.11,2.1625,0.00025975,0.00011325
3.11,2.16,0.000261,0.000112
3.095,2.155,0.0002635,0.000109
3.08,2.15,0.000266,0.000106
3.065,2.145,0.0002685,0.000103
3.05,2.14,0.000271,0.0001
3.0375,2.135,0.00027475,0.0001045
3.025,2.13,0.0002785,0.000109
3.0125,2.125,0.00028225,0.0001135
3,2.12,0.000286,0.000118
2.99,2.115,0.000287,0.000123
2.98,2.11,0.000288,0.000128
2.97,2.105,0.000289,0.000133
2.96,2.1,0.00029,0.000138
2.95,2.095,0.00029,0.000137
2.94,2.09,0.00029,0.000136
2.93,2.085,0.00029,0.000135
2.92,2.08,0.00029,0.000134
2.91,2.0775,0.00028875,0.00013575
2.9,2.075,0.0002875,0.0001375
2.89,2.0725,0.00028625,0.00013925
2.88,2.07,0.000285,0.000141
2.8775,2.0675,0.0002825,0.00014225
2.875,2.065,0.00028,0.0001435
2.8725,2.0625,0.0002775,0.00014475
2.87,2.06,0.000275,0.000146
2.8675,2.06,0.000268,0.00014075
2.865,2.06,0.000261,0.0001355
2.8625,2.06,0.000254,0.00013025
2.86,2.06,0.000247,0.000125
2.8625,2.0625,0.00023375,0.000112
2.865,2.065,0.0002205,9.90E-05
2.8675,2.0675,0.00020725,8.60E-05
2.87,2.07,0.000194,7.30E-05
2.875,2.0725,0.0001875,6.23E-05
2.88,2.075,0.000181,5.15E-05
2.885,2.0775,0.0001745,4.08E-05
2.89,2.08,0.000168,3.00E-05
2.8925,2.08,0.00016525,2.58E-05
2.895,2.08,0.0001625,2.15E-05
2.8975,2.08,0.00015975,1.73E-05
2.9,2.08,0.000157,1.30E-05
2.91,2.0825,0.0001575,1.35E-05
2.92,2.085,0.000158,1.40E-05
2.93,2.0875,0.0001585,1.45E-05
2.94,2.09,0.000159,1.50E-05
2.945,2.0925,0.00016025,1.43E-05
2.95,2.095,0.0001615,1.35E-05
2.955,2.0975,0.00016275,1.28E-05
2.96,2.1,0.000164,1.20E-05
2.965,2.1025,0.00016575,1.48E-05
2.97,2.105,0.0001675,1.75E-05
2.975,2.1075,0.00016925,2.03E-05
2.98,2.11,0.000171,2.30E-05
2.98,2.1075,0.0001755,3.05E-05
2.98,2.105,0.00018,3.80E-05
2.98,2.1025,0.0001845,4.55E-05
2.98,2.1,0.000189,5.30E-05
2.975,2.0975,0.0002,8.15E-05
2.97,2.095,0.000211,0.00011
2.965,2.0925,0.000222,0.0001385
2.96,2.09,0.000233,0.000167
2.9525,2.0875,0.00025275,0.0001905
2.945,2.085,0.0002725,0.000214
2.9375,2.0825,0.00029225,0.0002375
2.93,2.08,0.000312,0.000261
2.93,2.0775,0.00030625,0.000252
2.93,2.075,0.0003005,0.000243
2.93,2.0725,0.00029475,0.000234
2.93,2.07,0.000289,0.000225
2.935,2.0725,0.00028775,0.0002115
2.94,2.075,0.0002865,0.000198
2.945,2.0775,0.00028525,0.0001845
2.95,2.08,0.000284,0.000171
2.95,2.0825,0.00028125,0.000169
2.95,2.085,0.0002785,0.000167
2.95,2.0875,0.00027575,0.000165
2.95,2.09,0.000273,0.000163
2.955,2.09,0.000271,0.00015925
2.96,2.09,0.000269,0.0001555
2.965,2.09,0.000267,0.00015175
2.97,2.09,0.000265,0.000148
2.975,2.0925,0.00026125,0.0001485
2.98,2.095,0.0002575,0.000149
2.985,2.0975,0.00025375,0.0001495
2.99,2.1,0.00025,0.00015
2.995,2.1025,0.00024875,0.00014875
3,2.105,0.0002475,0.0001475
3.005,2.1075,0.00024625,0.00014625
3.01,2.11,0.000245,0.000145
3.01,2.1125,0.00024575,0.000138
3.01,2.115,0.0002465,0.000131
3.01,2.1175,0.00024725,0.000124
3.01,2.12,0.000248,0.000117
3.01,2.12,0.00024925,0.00011575
3.01,2.12,0.0002505,0.0001145
3.01,2.12,0.00025175,0.00011325
3.01,2.12,0.000253,0.000112
3.005,2.115,0.0002555,0.000109
3,2.11,0.000258,0.000106
2.995,2.105,0.0002605,0.000103
2.99,2.1,0.000263,0.0001
2.98,2.0975,0.0002665,0.0001045
2.97,2.095,0.00027,0.000109
2.96,2.0925,0.0002735,0.0001135
2.95,2.09,0.000277,0.000118
2.9475,2.0875,0.00027825,0.000123
2.945,2.085,0.0002795,0.000128
2.9425,2.0825,0.00028075,0.000133
2.94,2.08,0.000282,0.000138
2.9325,2.0775,0.000282,0.000137
2.925,2.075,0.000282,0.000136
2.9175,2.0725,0.000282,0.000135
2.91,2.07,0.000282,0.000134
2.9025,2.065,0.000281,0.00013575
2.895,2.06,0.00028,0.0001375
2.8875,2.055,0.000279,0.00013925
2.88,2.05,0.000278,0.000141
2.87,2.0475,0.00027525,0.00014225
2.86,2.045,0.0002725,0.0001435
2.85,2.0425,0.00026975,0.00014475
2.84,2.04,0.000267,0.000146
2.83,2.035,0.00026025,0.00014075
2.82,2.03,0.0002535,0.0001355
2.81,2.025,0.00024675,0.00013025
2.8,2.02,0.00024,0.000125
2.7875,2.015,0.0002265,0.000112
2.775,2.01,0.000213,9.90E-05
2.7625,2.005,0.0001995,8.60E-05
2.75,2,0.000186,7.30E-05
2.745,1.9975,0.00017975,6.23E-05
2.74,1.995,0.0001735,5.15E-05
2.735,1.9925,0.00016725,4.08E-05
2.73,1.99,0.000161,3.00E-05
2.72,1.9875,0.0001615,2.58E-05
2.71,1.985,0.000162,2.15E-05
2.7,1.9825,0.0001625,1.73E-05
2.69,1.98,0.000163,1.30E-05
2.685,1.9775,0.00016325,1.35E-05
2.68,1.975,0.0001635,1.40E-05
2.675,1.9725,0.00016375,1.45E-05
2.67,1.97,0.000164,1.50E-05
2.6625,1.9675,0.00016525,1.43E-05
2.655,1.965,0.0001665,1.35E-05
2.6475,1.9625,0.00016775,1.28E-05
2.64,1.96,0.000169,1.20E-05
2.6375,1.9575,0.00017075,1.48E-05
2.635,1.955,0.0001725,1.75E-05
2.6325,1.9525,0.00017425,2.03E-05
2.63,1.95,0.000176,2.30E-05
2.6275,1.95,0.0001805,3.05E-05
2.625,1.95,0.000185,3.80E-05
2.6225,1.95,0.0001895,4.55E-05
2.62,1.95,0.000194,5.30E-05
2.6175,1.9475,0.00020475,8.15E-05
2.615,1.945,0.0002155,0.00011
2.6125,1.9425,0.00022625,0.0001385
2.61,1.94,0.000237,0.000167
2.605,1.94,0.0002585,0.0001905
2.6,1.94,0.00028,0.000214
2.595,1.94,0.0003015,0.0002375
2.59,1.94,0.000323,0.000261
2.59,1.9375,0.00031675,0.000252
2.59,1.935,0.0003105,0.000243
2.59,1.9325,0.00030425,0.000234
2.59,1.93,0.000298,0.000225
2.5975,1.9325,0.0002965,0.0002115
2.605,1.935,0.000295,0.000198
2.6125,1.9375,0.0002935,0.0001845
2.62,1.94,0.000292,0.000171
2.6425,1.95,0.00028925,0.000169
2.665,1.96,0.0002865,0.000167
2.6875,1.97,0.00028375,0.000165
2.71,1.98,0.000281,0.000163
2.7325,1.99,0.000279,0.00015925
2.755,2,0.000277,0.0001555
2.7775,2.01,0.000275,0.00015175
2.8,2.02,0.000273,0.000148
2.8175,2.0275,0.000269,0.0001485
2.835,2.035,0.000265,0.000149
2.8525,2.0425,0.000261,0.0001495
2.87,2.05,0.000257,0.00015
2.88,2.055,0.00025575,0.00014875
2.89,2.06,0.0002545,0.0001475
2.9,2.065,0.00025325,0.00014625
2.91,2.07,0.000252,0.000145
2.915,2.0725,0.0002525,0.000138
2.92,2.075,0.000253,0.000131
2.925,2.0775,0.0002535,0.000124
2.93,2.08,0.000254,0.000117
2.9275,2.0775,0.00025525,0.00011575
2.925,2.075,0.0002565,0.0001145
2.9225,2.0725,0.00025775,0.00011325
2.92,2.07,0.000259,0.000112
2.9125,2.0675,0.0002615,0.000109
2.905,2.065,0.000264,0.000106
2.8975,2.0625,0.0002665,0.000103
